Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,League,Round
2025-04-14,Hull City,Coventry City,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 42"
2025-04-18,Derby County,Luton Town,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 43"
2025-04-18,Blackburn Rovers,Millwall,4,1,H,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 43"
2025-04-18,Bristol City,Sunderland,2,1,H,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 43"
2025-04-18,Coventry City,West Bromwich Albion,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 43"
2025-04-18,Middlesbrough,Plymouth Argyle,2,1,H,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 43"
2025-04-18,Watford,Burnley,1,2,A,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 43"
2025-04-18,Norwich City,Portsmouth,3,5,A,1,3,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 43"
2025-04-18,Preston North End,Queens Park Rangers,1,2,A,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 43"
2025-04-18,Stoke City,Sheffield Wednesday,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 43"
2025-04-18,Swansea City,Hull City,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 43"
2025-04-18,Sheffield United,Cardiff City,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 43"
2025-04-18,Oxford United,Leeds United,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 43"
2025-04-21,Cardiff City,Oxford United,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 44"
2025-04-21,Hull City,Preston North End,2,1,H,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 44"
2025-04-21,Leeds United,Stoke City,6,0,H,5,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 44"
2025-04-21,Luton Town,Bristol City,3,1,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 44"
2025-04-21,Millwall,Norwich City,3,1,H,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 44"
2025-04-21,Plymouth Argyle,Coventry City,3,1,H,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 44"
2025-04-21,Portsmouth,Watford,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 44"
2025-04-21,Queens Park Rangers,Swansea City,1,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 44"
2025-04-21,Sheffield Wednesday,Middlesbrough,2,1,H,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 44"
2025-04-21,Sunderland,Blackburn Rovers,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 44"
2025-04-21,West Bromwich Albion,Derby County,1,3,A,0,2,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 44"
2025-04-21,Burnley,Sheffield United,2,1,H,2,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 44"
2025-04-25,Stoke City,Sheffield United,0,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 45"
2025-04-26,Luton Town,Coventry City,1,0,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 45"
2025-04-26,Queens Park Rangers,Burnley,0,5,A,0,3,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 45"
2025-04-26,Blackburn Rovers,Watford,2,1,H,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 45"
2025-04-26,Cardiff City,West Bromwich Albion,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 45"
2025-04-26,Hull City,Derby County,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 45"
2025-04-26,Middlesbrough,Norwich City,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 45"
2025-04-26,Millwall,Swansea City,1,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 45"
2025-04-26,Oxford United,Sunderland,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 45"
2025-04-26,Preston North End,Plymouth Argyle,1,2,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 45"
2025-04-26,Sheffield Wednesday,Portsmouth,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 45"
2025-04-28,Leeds United,Bristol City,4,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 45"
2025-05-03,Bristol City,Preston North End,2,2,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 46"
2025-05-03,Burnley,Millwall,3,1,H,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 46"
2025-05-03,Coventry City,Middlesbrough,2,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 46"
2025-05-03,Derby County,Stoke City,0,0,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 46"
2025-05-03,Norwich City,Cardiff City,4,2,H,3,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 46"
2025-05-03,Plymouth Argyle,Leeds United,1,2,A,1,0,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 46"
2025-05-03,Portsmouth,Hull City,1,1,D,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 46"
2025-05-03,Sheffield United,Blackburn Rovers,1,1,D,0,0,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 46"
2025-05-03,Sunderland,Queens Park Rangers,0,1,A,0,1,A,2024-25,CHAMPIONSHIP,"Regular, Matchday 46"
2025-05-03,Swansea City,Oxford United,3,3,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 46"
2025-05-03,Watford,Sheffield Wednesday,1,1,D,1,1,D,2024-25,CHAMPIONSHIP,"Regular, Matchday 46"
2025-05-03,West Bromwich Albion,Luton Town,5,3,H,3,1,H,2024-25,CHAMPIONSHIP,"Regular, Matchday 46"
2025-05-08,Bristol City,Sheffield United,0,3,A,0,1,A,2024-25,CHAMPIONSHIP,"Finals, Semifinals"
2025-05-09,Coventry City,Sunderland,1,2,A,0,0,D,2024-25,CHAMPIONSHIP,"Finals, Semifinals"
2025-05-12,Sheffield United,Bristol City,3,0,H,1,0,H,2024-25,CHAMPIONSHIP,"Finals, Semifinals"
2025-05-13,Sunderland,Coventry City,0,1,A,0,0,D,2024-25,CHAMPIONSHIP,"Finals, Semifinals"
2025-05-24,Sheffield United,Sunderland,1,2,A,1,0,H,2024-25,CHAMPIONSHIP,"Finals, Final"
