Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
13/03/2020,Nott'm Forest,Brentford,2,2,D,2,1,H,7,12,6,3,5,8,6,3,2,0,0,0,2019-20
12/03/2020,Tottenham,Brighton,1,3,A,0,1,A,12,5,3,7,9,17,2,2,1,3,0,0,2019-20
14/03/2020,West Ham,Chelsea,0,2,A,0,1,A,3,9,7,1,13,13,5,7,3,2,0,0,2019-20
12/03/2020,Wolves,Crystal Palace,1,1,D,1,0,H,13,7,4,3,8,9,5,3,1,2,0,0,2019-20
14/03/2020,Leicester,Everton,0,1,A,0,1,A,14,6,4,1,13,17,4,4,5,1,0,0,2019-20
12/03/2020,Leeds,Fulham,2,2,D,1,0,H,12,12,7,2,9,11,4,6,0,1,0,0,2019-20
12/03/2020,Southampton,Liverpool,3,0,H,0,0,D,17,9,3,8,16,13,7,1,1,1,0,0,2019-20
12/03/2020,Arsenal,Man City,0,1,A,0,0,D,9,10,4,1,13,14,6,4,2,1,0,0,2019-20
12/03/2020,Aston Villa,Man United,3,4,A,0,1,A,7,3,2,8,13,12,4,4,2,1,0,0,2019-20
20/03/2020,Nott'm Forest,Brentford,3,0,H,1,0,H,11,15,4,4,11,10,6,6,1,1,0,0,2019-20
19/03/2020,Tottenham,Brighton,4,4,D,2,1,H,5,7,7,4,10,15,2,4,0,1,0,0,2019-20
20/03/2020,West Ham,Chelsea,1,0,H,0,0,D,14,8,6,2,5,8,5,6,0,2,0,0,2019-20
20/03/2020,Wolves,Crystal Palace,5,1,H,3,1,H,15,10,2,4,12,14,5,4,2,0,0,0,2019-20
19/03/2020,Leicester,Everton,4,3,H,2,2,D,11,11,7,3,19,10,6,3,4,4,0,0,2019-20
19/03/2020,Leeds,Fulham,2,0,H,1,0,H,19,13,6,1,13,12,1,7,0,2,0,0,2019-20
19/03/2020,Southampton,Liverpool,2,1,H,0,1,A,10,2,2,1,6,11,5,8,3,1,0,0,2019-20
20/03/2020,Arsenal,Man City,3,4,A,2,2,D,12,12,2,4,14,13,7,5,1,1,0,0,2019-20
19/03/2020,Aston Villa,Man United,2,1,H,2,0,H,18,7,7,1,14,14,4,6,0,1,0,1,2019-20
21/03/2020,Bournemouth,Newcastle,2,4,A,2,2,D,17,6,4,4,15,8,6,4,0,0,0,0,2019-20
28/03/2020,Tottenham,Brighton,0,0,D,0,0,D,12,6,6,2,10,13,2,8,0,1,0,0,2019-20
28/03/2020,West Ham,Chelsea,2,2,D,1,0,H,20,13,7,1,8,16,6,5,1,4,0,0,2019-20
28/03/2020,Wolves,Crystal Palace,2,1,H,0,0,D,6,15,6,1,11,9,4,4,0,0,0,0,2019-20
26/03/2020,Leicester,Everton,1,0,H,0,0,D,13,11,2,3,6,11,2,5,2,1,0,0,2019-20
26/03/2020,Leeds,Fulham,0,2,A,0,2,A,10,11,7,3,6,13,5,3,0,2,0,0,2019-20
28/03/2020,Southampton,Liverpool,0,3,A,0,1,A,13,19,4,7,8,7,4,7,0,2,0,0,2019-20
27/03/2020,Arsenal,Man City,1,2,A,0,1,A,12,10,7,1,13,5,3,8,3,0,0,0,2019-20
27/03/2020,Aston Villa,Man United,3,0,H,1,0,H,9,7,5,4,8,13,2,5,0,0,0,0,2019-20
27/03/2020,Bournemouth,Newcastle,0,1,A,0,0,D,20,15,4,1,12,11,6,3,1,1,0,0,2019-20
28/03/2020,Brentford,Nott'm Forest,0,0,D,0,0,D,10,13,2,3,6,16,7,4,0,4,0,0,2019-20
03/04/2020,West Ham,Chelsea,3,5,A,2,3,A,16,14,6,4,12,11,4,6,0,3,0,0,2019-20
03/04/2020,Wolves,Crystal Palace,0,1,A,0,1,A,10,13,6,4,13,11,1,5,1,0,0,0,2019-20
02/04/2020,Leicester,Everton,1,3,A,1,2,A,11,7,5,6,10,9,5,1,2,3,0,0,2019-20
03/04/2020,Leeds,Fulham,4,1,H,1,1,D,8,14,5,1,10,10,5,5,1,3,0,0,2019-20
03/04/2020,Southampton,Liverpool,0,1,A,0,1,A,18,7,2,2,9,11,4,1,3,1,0,0,2019-20
03/04/2020,Arsenal,Man City,2,2,D,2,0,H,15,9,5,1,7,14,5,5,0,0,0,0,2019-20
04/04/2020,Aston Villa,Man United,1,2,A,0,2,A,9,12,3,3,12,13,6,7,1,1,0,0,2019-20
02/04/2020,Bournemouth,Newcastle,3,1,H,2,0,H,12,8,3,1,9,11,5,4,1,2,0,0,2019-20
02/04/2020,Brentford,Nott'm Forest,1,0,H,1,0,H,17,5,4,4,11,14,1,8,3,1,0,0,2019-20
04/04/2020,Brighton,Tottenham,4,0,H,4,0,H,11,14,1,2,14,9,5,8,2,0,0,0,2019-20
10/04/2020,Wolves,Crystal Palace,1,1,D,1,1,D,17,14,4,1,10,12,2,4,3,0,0,0,2019-20
11/04/2020,Leicester,Everton,1,3,A,1,1,D,15,11,5,4,9,13,6,7,0,0,0,0,2019-20
11/04/2020,Leeds,Fulham,0,1,A,0,1,A,3,16,7,3,7,9,3,7,2,0,0,0,2019-20
09/04/2020,Southampton,Liverpool,4,2,H,2,1,H,7,6,4,7,13,14,7,5,0,0,0,0,2019-20
10/04/2020,Arsenal,Man City,0,4,A,0,0,D,12,13,1,4,12,10,5,3,1,2,0,0,2019-20
09/04/2020,Aston Villa,Man United,1,1,D,0,1,A,15,7,7,2,10,15,4,5,1,0,0,0,2019-20
10/04/2020,Bournemouth,Newcastle,2,2,D,1,0,H,15,12,7,4,5,6,6,3,2,3,0,0,2019-20
10/04/2020,Brentford,Nott'm Forest,0,0,D,0,0,D,3,12,6,1,5,9,4,4,1,3,0,0,2019-20
10/04/2020,Brighton,Tottenham,0,0,D,0,0,D,13,14,6,4,12,15,4,2,2,2,0,0,2019-20
11/04/2020,Chelsea,West Ham,0,0,D,0,0,D,11,11,5,1,7,10,4,8,1,3,0,0,2019-20
17/04/2020,Leicester,Everton,1,1,D,0,0,D,11,8,4,1,5,13,7,7,1,2,0,0,2019-20
17/04/2020,Leeds,Fulham,0,2,A,0,0,D,9,12,6,6,17,16,4,3,0,2,0,0,2019-20
18/04/2020,Southampton,Liverpool,0,2,A,0,1,A,12,14,3,5,13,14,8,3,0,4,0,0,2019-20
17/04/2020,Arsenal,Man City,2,3,A,1,2,A,11,14,5,5,8,15,4,2,0,4,0,0,2019-20
17/04/2020,Aston Villa,Man United,1,3,A,0,1,A,18,6,6,4,10,8,4,3,0,3,0,0,2019-20
18/04/2020,Bournemouth,Newcastle,2,0,H,0,0,D,8,6,5,1,6,14,4,9,1,2,0,0,2019-20
18/04/2020,Brentford,Nott'm Forest,0,1,A,0,1,A,16,11,2,1,15,9,6,5,0,2,0,0,2019-20
17/04/2020,Brighton,Tottenham,0,0,D,0,0,D,16,6,8,4,8,9,5,9,0,3,0,0,2019-20
18/04/2020,Chelsea,West Ham,2,2,D,2,1,H,8,12,4,4,13,11,8,5,1,1,0,0,2019-20
17/04/2020,Crystal Palace,Wolves,1,0,H,1,0,H,14,6,3,1,8,7,5,9,1,1,0,0,2019-20
31/07/2020,Arsenal,Man City,2,0,H,0,0,D,15,14,3,1,14,9,4,6,3,1,0,0,2020-21
01/08/2020,Aston Villa,Man United,2,4,A,1,1,D,11,8,3,2,9,10,3,9,1,2,0,0,2020-21
31/07/2020,Bournemouth,Newcastle,3,1,H,1,0,H,14,18,3,5,11,15,6,2,3,2,0,0,2020-21
02/08/2020,Brentford,Nott'm Forest,1,0,H,1,0,H,10,11,8,4,12,9,7,4,1,2,0,1,2020-21
01/08/2020,Brighton,Tottenham,3,1,H,3,1,H,15,12,7,3,13,14,6,2,0,5,0,0,2020-21
31/07/2020,Chelsea,West Ham,1,3,A,0,2,A,11,9,7,5,11,11,2,1,2,2,0,0,2020-21
02/08/2020,Crystal Palace,Wolves,3,6,A,0,3,A,11,13,3,7,6,10,2,7,3,0,0,0,2020-21
01/08/2020,Everton,Leicester,3,1,H,0,1,A,12,12,3,4,9,11,5,7,4,3,0,0,2020-21
31/07/2020,Fulham,Leeds,1,0,H,1,0,H,12,8,5,4,12,12,3,4,0,3,0,0,2020-21
31/07/2020,Liverpool,Southampton,0,1,A,0,1,A,16,15,8,4,6,13,6,8,0,5,0,0,2020-21
08/08/2020,Aston Villa,Man United,2,5,A,1,3,A,8,13,2,1,11,11,7,5,1,0,0,0,2020-21
08/08/2020,Bournemouth,Newcastle,0,5,A,0,1,A,14,12,3,5,5,6,2,5,1,1,0,0,2020-21
09/08/2020,Brentford,Nott'm Forest,3,0,H,1,0,H,10,7,8,1,5,8,1,5,0,0,0,0,2020-21
07/08/2020,Brighton,Tottenham,3,2,H,1,1,D,14,11,4,3,16,5,6,6,3,2,0,0,2020-21
07/08/2020,Chelsea,West Ham,1,2,A,1,2,A,10,6,2,4,7,16,6,4,2,2,0,0,2020-21
07/08/2020,Crystal Palace,Wolves,1,0,H,1,0,H,15,6,5,5,5,8,6,6,1,3,0,0,2020-21
09/08/2020,Everton,Leicester,0,1,A,0,0,D,12,7,4,2,9,7,3,5,3,4,0,0,2020-21
08/08/2020,Fulham,Leeds,2,0,H,1,0,H,10,21,8,3,11,7,4,3,1,3,0,0,2020-21
07/08/2020,Liverpool,Southampton,4,0,H,0,0,D,14,15,4,3,15,11,5,5,1,3,0,0,2020-21
08/08/2020,Man City,Arsenal,3,3,D,0,1,A,16,8,3,2,12,8,7,7,1,3,0,0,2020-21
16/08/2020,Bournemouth,Newcastle,1,1,D,0,0,D,16,11,7,3,16,10,1,2,2,1,0,0,2020-21
15/08/2020,Brentford,Nott'm Forest,2,2,D,1,0,H,14,9,5,5,14,17,4,2,2,3,0,0,2020-21
14/08/2020,Brighton,Tottenham,2,2,D,0,0,D,12,13,2,5,11,8,7,2,1,1,0,0,2020-21
15/08/2020,Chelsea,West Ham,3,3,D,1,2,A,5,12,1,3,13,8,6,7,2,2,0,0,2020-21
15/08/2020,Crystal Palace,Wolves,2,1,H,1,1,D,14,13,5,4,11,10,4,5,0,2,0,0,2020-21
16/08/2020,Everton,Leicester,2,1,H,0,1,A,11,13,7,3,11,11,6,2,3,1,0,0,2020-21
15/08/2020,Fulham,Leeds,3,1,H,0,0,D,17,12,3,5,9,14,10,4,1,1,0,0,2020-21
15/08/2020,Liverpool,Southampton,3,1,H,2,1,H,18,5,4,3,11,14,8,2,1,1,0,0,2020-21
16/08/2020,Man City,Arsenal,3,1,H,2,1,H,18,12,5,5,8,7,1,5,1,5,0,0,2020-21
14/08/2020,Man United,Aston Villa,3,2,H,1,1,D,12,18,5,4,13,12,6,3,1,1,0,0,2020-21
23/08/2020,Brentford,Nott'm Forest,3,0,H,1,0,H,11,10,4,2,14,8,5,5,1,2,0,0,2020-21
23/08/2020,Brighton,Tottenham,3,1,H,2,0,H,16,7,6,2,9,14,6,6,1,0,0,0,2020-21
23/08/2020,Chelsea,West Ham,3,0,H,1,0,H,13,13,3,4,10,14,12,5,0,2,0,0,2020-21
23/08/2020,Crystal Palace,Wolves,2,1,H,1,1,D,15,10,3,3,15,12,7,3,3,3,0,0,2020-21
23/08/2020,Everton,Leicester,0,0,D,0,0,D,15,7,3,1,10,18,5,3,1,0,0,0,2020-21
22/08/2020,Fulham,Leeds,4,0,H,1,0,H,11,14,4,1,13,8,1,5,1,2,0,0,2020-21
21/08/2020,Liverpool,Southampton,0,0,D,0,0,D,11,14,6,3,14,8,6,6,7,1,0,0,2020-21
22/08/2020,Man City,Arsenal,4,3,H,1,2,A,11,6,4,6,11,17,6,3,0,1,0,0,2020-21
21/08/2020,Man United,Aston Villa,4,2,H,2,2,D,12,20,8,5,11,13,7,5,2,2,0,0,2020-21
21/08/2020,Newcastle,Bournemouth,5,2,H,2,1,H,11,10,3,5,8,10,3,7,1,3,0,0,2020-21
28/08/2020,Brighton,Tottenham,2,0,H,0,0,D,18,7,5,4,9,13,2,8,2,1,0,0,2020-21
29/08/2020,Chelsea,West Ham,2,2,D,0,2,A,5,5,4,5,9,14,2,5,3,1,0,0,2020-21
30/08/2020,Crystal Palace,Wolves,4,2,H,2,1,H,16,17,3,2,14,10,7,3,3,4,0,0,2020-21
29/08/2020,Everton,Leicester,3,2,H,0,0,D,15,11,2,3,12,8,2,4,1,0,1,0,2020-21
28/08/2020,Fulham,Leeds,1,3,A,1,1,D,17,11,5,6,11,9,3,1,1,4,0,0,2020-21
30/08/2020,Liverpool,Southampton,1,0,H,1,0,H,16,14,3,4,12,14,1,7,1,2,0,1,2020-21
30/08/2020,Man City,Arsenal,7,3,H,3,0,H,10,12,5,4,5,12,4,5,1,3,0,0,2020-21
29/08/2020,Man United,Aston Villa,2,1,H,1,1,D,14,8,5,2,10,11,2,6,2,2,0,0,2020-21
30/08/2020,Newcastle,Bournemouth,1,2,A,0,0,D,12,7,4,6,16,5,7,5,2,1,0,0,2020-21
29/08/2020,Nott'm Forest,Brentford,2,1,H,1,0,H,9,10,7,3,15,14,5,4,2,3,0,0,2020-21
04/09/2020,Chelsea,West Ham,3,3,D,1,2,A,15,8,1,6,13,13,7,4,0,2,0,0,2020-21
05/09/2020,Crystal Palace,Wolves,1,2,A,0,1,A,15,6,6,4,15,15,7,7,0,2,0,0,2020-21
05/09/2020,Everton,Leicester,1,1,D,0,1,A,15,9,6,7,9,14,3,7,2,1,0,0,2020-21
05/09/2020,Fulham,Leeds,5,2,H,3,1,H,10,4,3,3,5,10,6,7,0,1,0,0,2020-21
06/09/2020,Liverpool,Southampton,4,3,H,3,0,H,12,11,6,4,5,12,4,3,2,0,0,0,2020-21
06/09/2020,Man City,Arsenal,4,1,H,2,1,H,13,14,3,3,5,16,4,7,1,0,0,0,2020-21
04/09/2020,Man United,Aston Villa,4,1,H,1,1,D,15,20,8,4,10,10,1,1,1,2,0,0,2020-21
04/09/2020,Newcastle,Bournemouth,1,2,A,1,0,H,12,2,4,5,15,9,5,7,1,3,0,0,2020-21
06/09/2020,Nott'm Forest,Brentford,2,3,A,0,3,A,12,13,3,4,11,5,3,6,1,3,0,0,2020-21
05/09/2020,Tottenham,Brighton,2,0,H,1,0,H,19,16,2,2,13,13,4,2,1,2,0,0,2020-21
12/09/2020,Crystal Palace,Wolves,4,0,H,2,0,H,18,17,4,3,6,10,5,1,3,3,0,0,2020-21
13/09/2020,Everton,Leicester,4,2,H,1,1,D,16,10,4,6,13,12,1,5,2,1,0,0,2020-21
12/09/2020,Fulham,Leeds,2,1,H,0,1,A,15,11,1,5,5,10,1,8,0,1,0,0,2020-21
11/09/2020,Liverpool,Southampton,5,1,H,4,1,H,7,6,4,3,8,8,4,6,1,0,0,0,2020-21
11/09/2020,Man City,Arsenal,3,0,H,1,0,H,20,9,6,6,11,8,3,6,1,2,0,0,2020-21
11/09/2020,Man United,Aston Villa,4,1,H,1,0,H,3,5,7,2,10,11,6,4,1,2,1,0,2020-21
12/09/2020,Newcastle,Bournemouth,2,2,D,2,0,H,14,11,3,5,5,9,7,3,1,6,0,0,2020-21
13/09/2020,Nott'm Forest,Brentford,1,0,H,1,0,H,15,10,6,3,14,9,5,5,1,2,0,0,2020-21
11/09/2020,Tottenham,Brighton,1,1,D,1,1,D,17,6,2,3,14,11,4,3,1,2,1,0,2020-21
11/09/2020,West Ham,Chelsea,1,1,D,1,1,D,18,11,5,1,13,13,3,8,0,3,0,0,2020-21
19/09/2020,Everton,Leicester,3,2,H,1,2,A,9,2,7,1,11,18,5,5,1,0,0,0,2020-21
20/09/2020,Fulham,Leeds,4,1,H,4,0,H,15,15,5,4,11,12,2,2,1,3,0,0,2020-21
20/09/2020,Liverpool,Southampton,4,1,H,1,0,H,19,13,3,3,7,8,7,3,1,3,0,0,2020-21
20/09/2020,Man City,Arsenal,2,4,A,2,0,H,8,17,3,2,15,15,7,3,1,3,0,0,2020-21
18/09/2020,Man United,Aston Villa,2,0,H,0,0,D,15,8,6,1,11,12,3,7,2,1,0,0,2020-21
18/09/2020,Newcastle,Bournemouth,5,1,H,2,0,H,20,15,2,1,8,12,4,4,0,1,0,0,2020-21
20/09/2020,Nott'm Forest,Brentford,4,0,H,4,0,H,17,15,3,2,13,11,4,3,2,2,0,0,2020-21
18/09/2020,Tottenham,Brighton,1,2,A,1,0,H,7,12,6,1,12,14,4,4,1,1,0,0,2020-21
20/09/2020,West Ham,Chelsea,2,1,H,2,0,H,20,16,3,7,13,8,5,5,1,4,0,0,2020-21
19/09/2020,Wolves,Crystal Palace,1,1,D,0,0,D,14,12,4,3,7,6,4,5,4,2,0,0,2020-21
27/09/2020,Fulham,Leeds,4,4,D,1,2,A,8,13,4,2,7,11,4,3,2,1,0,0,2020-21
25/09/2020,Liverpool,Southampton,2,2,D,1,0,H,8,10,5,2,8,11,6,6,1,1,0,0,2020-21
26/09/2020,Man City,Arsenal,2,2,D,2,0,H,11,14,8,6,7,12,6,6,0,4,0,0,2020-21
25/09/2020,Man United,Aston Villa,1,3,A,0,0,D,21,15,3,2,13,8,7,5,2,1,0,0,2020-21
26/09/2020,Newcastle,Bournemouth,1,0,H,1,0,H,16,14,3,1,8,10,4,5,4,2,0,0,2020-21
25/09/2020,Nott'm Forest,Brentford,3,2,H,0,1,A,7,9,6,1,17,12,5,3,0,3,0,0,2020-21
25/09/2020,Tottenham,Brighton,3,2,H,1,0,H,10,10,5,6,7,8,4,1,1,2,0,0,2020-21
25/09/2020,West Ham,Chelsea,0,0,D,0,0,D,7,14,5,3,14,12,3,6,1,1,0,0,2020-21
25/09/2020,Wolves,Crystal Palace,3,1,H,1,1,D,11,12,1,4,11,12,6,4,2,0,0,1,2020-21
26/09/2020,Leicester,Everton,1,2,A,0,1,A,14,9,7,4,11,15,5,6,4,4,0,0,2020-21
02/10/2020,Liverpool,Southampton,2,0,H,0,0,D,8,8,3,4,10,13,4,7,1,1,0,0,2020-21
02/10/2020,Man City,Arsenal,4,3,H,2,1,H,15,12,5,5,11,9,6,6,3,2,0,0,2020-21
04/10/2020,Man United,Aston Villa,1,1,D,1,1,D,18,8,3,2,8,12,6,9,0,4,0,0,2020-21
04/10/2020,Newcastle,Bournemouth,3,2,H,2,2,D,16,13,8,4,5,14,1,5,1,0,0,0,2020-21
04/10/2020,Nott'm Forest,Brentford,2,1,H,0,1,A,12,5,4,4,9,19,8,1,0,2,0,0,2020-21
02/10/2020,Tottenham,Brighton,0,2,A,0,1,A,20,14,6,3,5,15,8,5,2,3,0,0,2020-21
03/10/2020,West Ham,Chelsea,1,2,A,0,2,A,12,9,5,6,7,13,5,5,4,0,0,0,2020-21
03/10/2020,Wolves,Crystal Palace,0,0,D,0,0,D,15,11,3,1,12,8,2,9,2,3,0,0,2020-21
03/10/2020,Leicester,Everton,0,1,A,0,0,D,8,13,4,1,15,15,1,6,1,2,0,0,2020-21
02/10/2020,Leeds,Fulham,1,0,H,0,0,D,7,14,5,4,8,7,6,5,2,6,0,0,2020-21
11/10/2020,Man City,Arsenal,3,1,H,1,0,H,11,18,6,7,8,14,5,4,2,0,0,0,2020-21
11/10/2020,Man United,Aston Villa,3,0,H,1,0,H,11,3,4,3,11,10,3,6,1,2,0,0,2020-21
10/10/2020,Newcastle,Bournemouth,2,4,A,1,1,D,7,12,4,4,14,9,3,6,2,1,0,0,2020-21
11/10/2020,Nott'm Forest,Brentford,2,1,H,1,0,H,16,17,2,5,12,10,3,7,3,3,0,0,2020-21
09/10/2020,Tottenham,Brighton,3,0,H,0,0,D,10,15,1,3,16,9,6,1,1,3,0,0,2020-21
09/10/2020,West Ham,Chelsea,3,1,H,3,0,H,13,9,7,2,11,17,5,3,3,2,0,0,2020-21
11/10/2020,Wolves,Crystal Palace,3,1,H,2,1,H,26,9,4,3,10,13,5,2,0,2,0,0,2020-21
11/10/2020,Leicester,Everton,2,2,D,0,1,A,7,15,3,1,12,15,6,3,0,4,0,0,2020-21
11/10/2020,Leeds,Fulham,2,1,H,0,1,A,11,6,4,5,10,13,4,1,2,1,0,0,2020-21
09/10/2020,Southampton,Liverpool,0,0,D,0,0,D,14,15,5,5,14,15,1,4,4,2,0,0,2020-21
18/10/2020,Man United,Aston Villa,3,0,H,3,0,H,12,14,1,4,16,12,1,4,4,2,0,0,2020-21
16/10/2020,Newcastle,Bournemouth,3,3,D,1,3,A,15,17,4,3,15,12,6,4,1,2,0,0,2020-21
16/10/2020,Nott'm Forest,Brentford,4,4,D,2,1,H,10,10,5,4,13,13,7,2,1,2,0,0,2020-21
17/10/2020,Tottenham,Brighton,3,2,H,0,0,D,16,8,4,2,10,13,3,1,2,3,0,0,2020-21
18/10/2020,West Ham,Chelsea,3,2,H,1,2,A,14,12,5,4,12,7,3,1,0,3,0,0,2020-21
16/10/2020,Wolves,Crystal Palace,2,3,A,0,2,A,12,11,1,4,5,8,2,2,0,1,0,0,2020-21
17/10/2020,Leicester,Everton,1,2,A,0,1,A,16,5,6,4,13,5,3,3,0,1,0,0,2020-21
18/10/2020,Leeds,Fulham,0,0,D,0,0,D,11,5,5,1,10,6,6,7,1,1,0,0,2020-21
16/10/2020,Southampton,Liverpool,3,2,H,2,0,H,6,4,3,2,6,6,7,4,1,2,0,0,2020-21
16/10/2020,Arsenal,Man City,4,1,H,2,1,H,16,14,2,6,12,13,5,1,0,1,0,0,2020-21
23/10/2020,Newcastle,Bournemouth,1,3,A,1,1,D,5,13,5,4,17,11,1,7,1,2,0,0,2020-21
23/10/2020,Nott'm Forest,Brentford,1,3,A,0,2,A,17,13,2,3,11,14,6,5,2,3,0,0,2020-21
23/10/2020,Tottenham,Brighton,6,0,H,4,0,H,17,14,7,1,7,13,4,5,1,0,0,0,2020-21
25/10/2020,West Ham,Chelsea,3,1,H,3,1,H,16,7,8,2,10,7,7,8,2,0,0,0,2020-21
23/10/2020,Wolves,Crystal Palace,1,4,A,1,3,A,9,2,2,5,5,10,4,5,4,1,0,0,2020-21
23/10/2020,Leicester,Everton,5,1,H,4,0,H,9,6,3,3,15,8,6,6,0,0,0,1,2020-21
25/10/2020,Leeds,Fulham,4,2,H,3,0,H,3,10,5,4,6,12,2,3,2,2,0,0,2020-21
23/10/2020,Southampton,Liverpool,1,4,A,1,2,A,20,13,6,5,11,13,1,4,1,2,0,0,2020-21
23/10/2020,Arsenal,Man City,4,1,H,2,0,H,10,4,7,3,12,16,5,4,5,1,0,0,2020-21
25/10/2020,Aston Villa,Man United,2,4,A,0,2,A,10,11,2,3,13,15,3,6,3,2,0,0,2020-21
30/10/2020,Nott'm Forest,Brentford,1,1,D,0,1,A,19,15,3,5,9,6,4,7,3,2,0,0,2020-21
31/10/2020,Tottenham,Brighton,1,3,A,0,2,A,13,11,9,6,16,8,8,4,3,2,0,0,2020-21
31/10/2020,West Ham,Chelsea,5,1,H,2,1,H,22,9,6,2,15,14,2,1,0,5,0,0,2020-21
30/10/2020,Wolves,Crystal Palace,1,1,D,0,0,D,13,10,1,3,9,12,6,7,2,6,0,0,2020-21
01/11/2020,Leicester,Everton,1,1,D,1,0,H,18,14,4,3,11,10,3,3,1,1,0,0,2020-21
01/11/2020,Leeds,Fulham,0,2,A,0,0,D,7,12,6,1,8,11,8,1,2,1,0,0,2020-21
01/11/2020,Southampton,Liverpool,5,2,H,2,2,D,12,17,5,2,8,14,2,7,1,3,0,0,2020-21
31/10/2020,Arsenal,Man City,5,3,H,2,1,H,13,9,3,6,5,14,3,3,0,3,0,0,2020-21
31/10/2020,Aston Villa,Man United,1,2,A,0,1,A,16,4,8,4,16,14,2,5,5,0,0,0,2020-21
30/10/2020,Bournemouth,Newcastle,4,1,H,2,1,H,18,14,4,4,11,11,1,1,2,4,0,0,2020-21
07/11/2020,Tottenham,Brighton,0,1,A,0,0,D,14,11,6,5,5,9,4,4,2,4,0,0,2020-21
06/11/2020,West Ham,Chelsea,2,0,H,0,0,D,12,14,4,4,18,8,4,1,2,2,0,0,2020-21
06/11/2020,Wolves,Crystal Palace,0,0,D,0,0,D,15,6,5,5,13,10,4,2,2,2,0,0,2020-21
06/11/2020,Leicester,Everton,1,1,D,0,0,D,13,9,7,1,14,12,7,7,0,1,1,0,2020-21
07/11/2020,Leeds,Fulham,3,0,H,2,0,H,10,11,6,6,9,12,2,6,1,2,0,0,2020-21
07/11/2020,Southampton,Liverpool,3,4,A,1,1,D,19,7,5,4,10,14,6,6,1,1,0,0,2020-21
07/11/2020,Arsenal,Man City,4,4,D,3,1,H,16,4,6,1,13,10,2,6,2,2,0,0,2020-21
07/11/2020,Aston Villa,Man United,1,0,H,0,0,D,10,9,6,2,9,13,3,5,1,2,0,0,2020-21
07/11/2020,Bournemouth,Newcastle,1,2,A,0,2,A,19,6,4,2,12,13,3,3,2,1,0,0,2020-21
06/11/2020,Brentford,Nott'm Forest,4,2,H,1,1,D,11,8,4,6,12,8,3,5,1,3,1,0,2020-21
13/11/2020,West Ham,Chelsea,1,0,H,0,0,D,8,5,7,2,13,7,4,7,3,1,0,0,2020-21
14/11/2020,Wolves,Crystal Palace,5,2,H,2,2,D,14,7,2,1,10,16,5,8,3,3,0,0,2020-21
15/11/2020,Leicester,Everton,2,1,H,1,1,D,19,8,1,1,7,14,3,5,2,3,0,0,2020-21
14/11/2020,Leeds,Fulham,2,2,D,1,1,D,11,2,4,4,10,12,4,4,3,2,0,0,2020-21
13/11/2020,Southampton,Liverpool,1,1,D,1,1,D,14,10,7,5,15,5,8,3,2,1,0,0,2020-21
13/11/2020,Arsenal,Man City,6,2,H,3,1,H,12,14,4,7,11,5,5,4,3,1,0,0,2020-21
13/11/2020,Aston Villa,Man United,3,1,H,0,0,D,15,10,7,2,8,14,4,6,1,1,0,0,2020-21
14/11/2020,Bournemouth,Newcastle,2,0,H,1,0,H,12,10,3,3,7,13,1,4,2,3,0,0,2020-21
15/11/2020,Brentford,Nott'm Forest,3,2,H,3,0,H,13,20,6,3,10,13,4,4,1,3,0,0,2020-21
13/11/2020,Brighton,Tottenham,4,3,H,1,2,A,9,6,5,5,10,8,4,6,1,4,1,0,2020-21
22/11/2020,Wolves,Crystal Palace,1,0,H,0,0,D,17,10,2,6,16,11,6,3,1,1,1,0,2020-21
22/11/2020,Leicester,Everton,2,1,H,1,1,D,8,18,8,2,11,17,7,4,2,4,0,0,2020-21
21/11/2020,Leeds,Fulham,1,1,D,0,0,D,12,5,2,2,12,9,7,5,0,2,0,0,2020-21
21/11/2020,Southampton,Liverpool,1,1,D,0,0,D,9,11,5,6,13,12,4,5,1,2,0,0,2020-21
20/11/2020,Arsenal,Man City,2,1,H,1,0,H,15,16,4,5,11,12,4,5,0,3,0,0,2020-21
22/11/2020,Aston Villa,Man United,1,1,D,1,1,D,17,6,6,6,5,9,7,5,2,3,0,0,2020-21
21/11/2020,Bournemouth,Newcastle,2,1,H,0,0,D,9,15,6,5,13,9,3,6,0,1,0,0,2020-21
20/11/2020,Brentford,Nott'm Forest,2,1,H,2,0,H,13,4,7,4,13,10,5,6,1,3,0,0,2020-21
21/11/2020,Brighton,Tottenham,3,1,H,1,0,H,4,14,4,3,6,11,5,2,1,5,0,0,2020-21
21/11/2020,Chelsea,West Ham,2,1,H,2,0,H,12,8,5,8,15,12,6,4,2,1,0,0,2020-21
28/11/2020,Leicester,Everton,2,2,D,0,0,D,11,15,4,5,11,12,8,3,1,5,0,0,2020-21
27/11/2020,Leeds,Fulham,1,3,A,0,1,A,13,11,1,6,9,9,6,3,1,1,0,0,2020-21
27/11/2020,Southampton,Liverpool,1,2,A,1,0,H,11,10,7,6,10,9,1,1,3,0,0,0,2020-21
29/11/2020,Arsenal,Man City,5,3,H,4,1,H,13,13,5,4,15,13,5,3,1,3,0,0,2020-21
27/11/2020,Aston Villa,Man United,1,3,A,1,1,D,13,12,5,6,10,18,6,7,2,1,0,0,2020-21
